Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, ground, unspecified fat content, cooked"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
Beef Products,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
Beef Products,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, grass-fed,  external fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, seam fat, raw"
Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw"
Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw"
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"
Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted"
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted"
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted"
Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, flank, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, flat, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, heart, raw"
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, inside, raw"
Beef Products,"Beef, New Zealand, imported, intermuscular fat, cooked"
Beef Products,"Beef, New Zealand, imported, intermuscular fat, raw"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, knuckle, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, liver, raw"
Beef Products,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, manufacturing beef, raw"
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised"
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted"
Beef Products,"Beef, New Zealand, imported, ribs prepared, raw"
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, subcutaneous fat, cooked"
Beef Products,"Beef, New Zealand, imported, subcutaneous fat, raw"
Beef Products,"Beef, New Zealand, imported, sweetbread, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, sweetbread, raw"
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled"
Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw"
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted"
Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted"
Beef Products,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted"
Beef Products,"Beef, New Zealand, imported, eye round, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised"
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, raw"
Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, striploin, separable lean and fat, raw"
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried"
Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw"
Beef Products,"Beef, ground, 93% lean meat / 7% fat, raw"
Beef Products,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, ground, 97% lean meat / 3% fat, raw"
Beef Products,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled"
Beef Products,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled"
Beef Products,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked"
Beef Products,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw"
Beef Products,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw"
Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw"
